R_SIG_STR_pct,B_SIG_STR_pct,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_PASS,B_PASS,R_REV,B_REV,R_KD_success_percent,B_KD_success_percent,R_TD_success_percent,B_TD_success_percent,R_HEAD_success_percent,B_HEAD_success_percent,R_BODY_success_percent,B_BODY_success_percent,R_LEG_success_percent,B_LEG_success_percent,R_SIG_STR._success_percent,B_SIG_STR._success_percent,R_TOTAL_STR._success_percent,B_TOTAL_STR._success_percent,R_CLINCH_success_percent,B_CLINCH_success_percent,R_GROUND_success_percent,B_GROUND_success_percent,fight_mins,Result,day_of_week_,country_,win_by_
34.0,48.0,0.0,0.0,1,0,0,0,0,0,100.0,-1.0,0.0,-1.0,14.93,42.86,68.75,58.33,76.47,100.0,34.0,48.44,38.32,52.17,75.0,66.67,-1.0,-1.0,14.02,Red,1,1,4
66.0,31.0,50.0,0.0,0,0,0,0,0,0,-1.0,100.0,50.0,-1.0,67.74,32.35,0.0,-1.0,100.0,0.0,66.67,31.43,66.67,36.84,100.0,25.0,-1.0,66.67,3.65,Blue,1,1,1
55.0,46.0,75.0,40.0,3,0,6,2,0,0,-1.0,-1.0,75.0,40.0,51.35,41.1,77.78,94.12,100.0,100.0,55.2,46.95,59.44,47.62,70.0,63.16,73.91,80.0,15.0,Red,1,1,2
55.0,37.0,42.0,0.0,0,0,3,0,0,0,-1.0,-1.0,42.86,-1.0,51.16,26.03,46.67,33.33,92.31,89.47,55.26,37.93,59.38,38.66,100.0,66.67,100.0,100.0,15.0,Red,1,1,2
64.0,36.0,0.0,50.0,1,0,3,1,1,0,100.0,-1.0,-1.0,50.0,60.53,27.78,68.42,55.56,100.0,75.0,64.41,36.73,67.19,39.62,58.82,75.0,100.0,100.0,7.18,Red,1,1,1
72.0,33.0,0.0,50.0,0,0,0,1,0,0,100.0,-1.0,-1.0,50.0,70.0,31.25,50.0,50.0,100.0,-1.0,72.0,33.33,72.0,39.13,100.0,-1.0,100.0,100.0,3.87,Red,1,1,1
54.0,36.0,57.0,37.0,1,0,4,1,1,0,-1.0,-1.0,57.14,37.5,43.37,29.11,80.95,62.5,100.0,100.0,54.05,36.08,59.52,39.22,90.0,70.0,81.82,100.0,18.78,Red,1,1,4
44.0,44.0,0.0,50.0,1,0,1,0,0,0,100.0,-1.0,0.0,50.0,43.55,25.0,100.0,64.71,-1.0,95.0,44.0,44.76,44.0,45.79,100.0,83.33,66.67,100.0,7.970000000000001,Blue,1,3,1
36.0,38.0,0.0,50.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,50.0,34.15,30.59,66.67,61.9,0.0,88.24,36.16,38.46,39.36,46.69,83.33,51.61,-1.0,-1.0,15.0,Blue,1,3,2
25.0,40.0,0.0,50.0,0,1,0,1,0,0,-1.0,100.0,-1.0,50.0,25.0,36.67,-1.0,100.0,-1.0,100.0,25.0,40.62,25.0,40.62,-1.0,-1.0,-1.0,100.0,2.12,Blue,1,3,1
39.0,26.0,33.0,100.0,0,0,0,0,0,0,-1.0,-1.0,33.33,100.0,25.23,22.16,50.0,48.39,86.67,50.0,39.46,26.73,39.86,27.8,66.67,33.33,-1.0,-1.0,15.0,Blue,1,3,2
36.0,53.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,30.16,30.11,58.33,70.83,75.0,84.75,36.71,53.98,43.33,60.0,100.0,96.55,-1.0,-1.0,15.0,Blue,1,3,2
48.0,46.0,0.0,0.0,3,0,1,0,2,2,100.0,-1.0,-1.0,0.0,41.67,37.86,67.39,61.76,100.0,75.0,48.05,46.31,50.2,46.31,52.5,56.52,80.0,100.0,15.0,Red,1,3,2
64.0,33.0,66.0,33.0,1,0,4,0,0,0,-1.0,-1.0,66.67,33.33,64.13,19.51,50.0,70.0,83.33,66.67,64.71,33.91,71.88,57.14,72.73,66.67,78.95,100.0,15.0,Red,1,3,2
45.0,32.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,33.64,23.08,71.43,77.78,72.22,100.0,45.86,32.26,45.86,32.26,66.67,33.33,-1.0,-1.0,14.219999999999999,Red,1,3,1
47.0,15.0,0.0,0.0,1,0,3,0,0,0,100.0,-1.0,0.0,-1.0,46.02,14.17,75.0,33.33,66.67,100.0,47.97,15.75,51.09,15.75,100.0,33.33,70.0,-1.0,9.82,Red,1,3,1
33.0,41.0,0.0,0.0,1,0,1,0,0,0,-1.0,-1.0,-1.0,0.0,29.91,30.5,64.71,56.25,83.33,86.96,33.6,41.33,33.87,41.33,100.0,100.0,0.0,-1.0,13.4,Red,1,3,4
54.0,53.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,31.25,16.67,66.67,75.0,83.33,80.0,54.84,53.33,56.25,53.33,75.0,100.0,-1.0,-1.0,4.78,Red,1,3,1
33.0,53.0,0.0,100.0,0,0,0,3,0,0,-1.0,100.0,0.0,100.0,25.0,43.04,66.67,64.29,83.33,81.82,33.82,53.04,36.17,55.0,50.0,-1.0,-1.0,100.0,10.8,Blue,1,3,1
40.0,38.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,0.0,-1.0,29.7,28.81,60.53,68.0,90.0,100.0,40.36,38.23,40.36,38.57,-1.0,100.0,-1.0,42.86,25.0,Blue,1,4,2
50.0,50.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,0.0,-1.0,39.52,39.42,53.85,72.0,77.78,97.14,50.39,50.0,50.77,52.13,91.67,75.0,100.0,-1.0,15.0,Blue,1,4,5
53.0,48.0,0.0,25.0,0,0,0,3,0,0,-1.0,-1.0,0.0,25.0,48.25,39.29,85.71,80.77,100.0,70.0,53.08,48.65,55.47,56.35,74.36,75.0,100.0,85.71,15.0,Blue,1,4,2
34.0,30.0,20.0,0.0,0,0,0,0,0,0,-1.0,-1.0,20.0,-1.0,22.58,20.53,64.29,62.5,83.33,72.73,34.15,30.41,34.94,30.41,100.0,50.0,-1.0,-1.0,15.0,Blue,1,4,2
27.0,51.0,20.0,0.0,4,1,1,3,0,1,-1.0,-1.0,20.0,-1.0,21.95,39.82,72.73,83.33,-1.0,93.75,27.96,51.02,31.07,58.56,28.57,60.0,-1.0,64.86,13.27,Blue,1,4,4
27.0,43.0,0.0,50.0,2,2,1,2,1,0,100.0,-1.0,0.0,50.0,26.19,31.71,25.0,34.62,50.0,76.19,27.78,43.18,37.1,50.45,36.36,66.67,66.67,100.0,15.0,Blue,1,4,2
59.0,38.0,44.0,0.0,0,0,5,0,0,0,-1.0,-1.0,44.44,0.0,54.84,18.18,64.71,79.41,73.33,45.83,59.57,38.24,63.11,44.85,85.71,60.0,100.0,-1.0,15.0,Red,1,4,2
60.0,33.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,62.96,0.0,0.0,-1.0,-1.0,100.0,60.71,33.33,60.71,33.33,75.0,-1.0,83.33,-1.0,0.83,Red,1,4,1
65.0,81.0,0.0,33.0,0,1,3,3,2,0,-1.0,-1.0,-1.0,33.33,62.3,81.82,100.0,-1.0,-1.0,-1.0,65.15,81.82,76.64,76.32,-1.0,-1.0,65.62,80.0,7.37,Red,1,4,1
44.0,33.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,25.6,23.89,69.23,73.33,83.78,30.0,44.78,33.99,44.78,34.42,-1.0,50.0,50.0,-1.0,15.0,Red,1,4,2
66.0,43.0,100.0,0.0,0,0,2,0,0,0,-1.0,-1.0,100.0,-1.0,60.38,35.44,100.0,91.3,100.0,100.0,66.13,43.78,73.4,50.47,90.48,83.33,100.0,100.0,15.0,Red,1,4,2
57.0,53.0,0.0,55.0,0,0,0,3,0,0,-1.0,-1.0,-1.0,55.56,51.22,50.59,80.0,60.0,70.0,85.71,57.14,53.92,61.43,78.47,75.0,80.0,75.0,84.38,15.0,Blue,1,4,2
49.0,45.0,40.0,33.0,0,0,3,5,1,2,-1.0,-1.0,40.0,33.33,41.86,39.39,85.71,100.0,100.0,-1.0,49.02,45.95,75.78,71.91,66.67,50.0,55.56,100.0,15.0,Red,1,1,2
46.0,33.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,42.86,33.33,100.0,-1.0,-1.0,-1.0,46.67,33.33,51.52,33.33,100.0,-1.0,53.33,-1.0,2.25,Red,1,1,1
52.0,54.0,0.0,0.0,1,0,3,1,0,0,-1.0,-1.0,0.0,-1.0,47.06,50.44,100.0,76.19,-1.0,100.0,52.63,54.81,55.56,54.81,81.82,80.0,62.5,68.75,8.620000000000001,Red,1,1,4
62.0,42.0,50.0,100.0,0,0,6,1,0,0,-1.0,-1.0,50.0,100.0,56.16,30.19,100.0,71.43,100.0,90.0,62.35,42.86,71.97,66.15,100.0,80.0,82.61,100.0,15.0,Red,1,1,2
49.0,19.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,42.56,16.46,81.08,35.71,100.0,50.0,49.58,19.72,49.79,19.72,81.25,58.33,100.0,-1.0,15.0,Red,1,1,2
56.0,29.0,50.0,0.0,1,0,4,0,0,0,-1.0,-1.0,50.0,-1.0,50.7,17.24,66.67,46.15,90.0,100.0,56.32,29.55,66.39,34.69,80.0,100.0,85.0,-1.0,9.25,Red,1,1,4
54.0,40.0,100.0,0.0,1,0,1,0,0,0,-1.0,-1.0,100.0,-1.0,44.44,25.0,-1.0,-1.0,100.0,100.0,54.55,40.0,57.14,40.0,-1.0,-1.0,-1.0,-1.0,2.2,Red,1,1,4
42.0,31.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,24.6,24.07,93.55,66.67,83.33,66.67,42.86,31.82,45.05,36.17,90.91,63.16,-1.0,-1.0,15.0,Blue,1,1,5
51.0,40.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,19.57,39.06,78.57,66.67,93.75,50.0,51.11,40.58,51.65,44.59,85.0,33.33,-1.0,68.42,6.3,Blue,1,1,1
41.0,43.0,50.0,50.0,1,0,0,0,0,0,-1.0,-1.0,50.0,50.0,32.2,33.03,60.94,69.57,66.67,94.12,41.41,43.64,41.41,45.23,16.67,50.0,-1.0,-1.0,15.0,Blue,1,1,5
28.0,40.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,0.0,0.0,16.87,34.81,44.12,72.73,78.57,100.0,28.51,40.88,29.74,41.61,100.0,75.0,100.0,-1.0,15.0,Blue,1,1,5
51.0,39.0,0.0,30.0,0,1,0,1,0,0,-1.0,-1.0,0.0,30.0,46.1,30.67,72.73,88.89,100.0,86.96,51.43,39.78,58.54,51.61,75.0,82.76,100.0,100.0,25.0,Blue,1,1,2
35.0,59.0,0.0,0.0,0,0,0,1,0,0,-1.0,-1.0,0.0,0.0,27.27,53.33,43.75,75.0,100.0,91.67,35.04,59.09,35.97,62.5,54.55,94.74,0.0,78.95,15.0,Blue,1,1,2
46.0,80.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,0.0,-1.0,41.67,80.0,100.0,-1.0,-1.0,-1.0,46.15,80.0,46.15,80.0,-1.0,100.0,-1.0,100.0,0.73,Blue,1,5,1
40.0,41.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,0.0,29.31,33.33,85.71,76.92,100.0,100.0,40.0,41.38,40.0,41.38,40.0,76.92,-1.0,-1.0,8.25,Blue,1,5,1
65.0,33.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,65.38,30.77,-1.0,0.0,-1.0,100.0,65.38,33.33,65.38,33.33,75.0,100.0,-1.0,-1.0,1.1,Red,1,5,1
70.0,30.0,44.0,8.0,0,0,2,0,0,0,-1.0,-1.0,44.44,8.33,58.33,20.0,100.0,46.67,50.0,33.33,70.0,30.23,88.68,66.67,100.0,77.78,100.0,-1.0,15.0,Red,1,5,2
73.0,42.0,50.0,33.0,1,0,0,2,0,0,-1.0,-1.0,50.0,33.33,64.29,21.43,100.0,100.0,100.0,100.0,73.68,42.11,78.26,43.48,100.0,100.0,87.5,60.0,8.17,Red,1,5,4
39.0,35.0,28.0,0.0,0,0,0,0,0,0,-1.0,-1.0,28.57,0.0,38.6,28.57,50.0,63.64,50.0,57.14,39.68,35.8,45.71,52.29,44.44,80.0,100.0,100.0,15.0,Red,1,5,2
64.0,44.0,31.0,0.0,0,0,1,0,0,0,-1.0,-1.0,31.25,0.0,60.87,38.78,87.5,100.0,100.0,50.0,64.1,44.83,77.56,69.12,93.75,83.33,87.88,100.0,15.0,Red,1,5,2
62.0,35.0,100.0,0.0,0,0,5,0,0,1,-1.0,-1.0,100.0,-1.0,66.07,35.29,40.0,-1.0,66.67,-1.0,62.32,35.29,74.5,35.29,-1.0,-1.0,79.55,60.0,15.0,Red,1,5,2
41.0,55.0,83.0,0.0,0,0,5,0,2,2,-1.0,-1.0,83.33,-1.0,39.73,49.5,60.0,92.31,100.0,100.0,41.77,55.17,64.81,60.42,75.0,90.91,80.0,71.43,15.0,Red,1,5,5
83.0,100.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,77.78,-1.0,100.0,-1.0,100.0,100.0,83.33,100.0,84.62,100.0,-1.0,-1.0,100.0,-1.0,1.43,Red,1,5,1
87.0,65.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,0.0,-1.0,85.19,44.12,100.0,95.83,-1.0,-1.0,87.88,65.52,88.57,77.23,92.31,81.25,100.0,-1.0,4.75,Red,1,5,1
30.0,40.0,0.0,30.0,1,2,0,7,1,2,-1.0,-1.0,-1.0,30.77,26.73,36.0,53.33,27.78,-1.0,88.89,30.17,40.26,33.87,51.58,20.0,0.0,75.0,87.5,15.0,Blue,1,1,2
59.0,48.0,75.0,100.0,0,0,3,0,1,0,-1.0,-1.0,75.0,100.0,48.72,18.18,89.47,70.0,90.0,89.47,59.81,48.39,73.39,56.16,78.57,100.0,100.0,-1.0,15.0,Red,1,1,2
39.0,45.0,0.0,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,29.85,41.57,54.55,72.73,90.0,100.0,39.77,45.54,43.01,47.12,83.33,66.67,-1.0,-1.0,6.2,Red,1,1,4
24.0,31.0,50.0,0.0,0,0,1,0,0,0,-1.0,-1.0,50.0,-1.0,11.69,14.77,50.0,50.0,70.59,80.77,24.0,31.15,24.75,31.71,25.0,100.0,57.14,-1.0,15.0,Blue,1,1,5
23.0,50.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,0.0,-1.0,19.35,29.21,57.14,65.22,-1.0,84.44,23.19,50.32,26.39,51.23,0.0,-1.0,-1.0,33.33,15.0,Blue,1,1,2
16.0,69.0,25.0,0.0,0,0,0,0,0,0,-1.0,100.0,25.0,-1.0,0.0,67.86,0.0,80.0,100.0,-1.0,16.67,69.7,28.57,72.22,-1.0,-1.0,-1.0,76.19,2.97,Blue,1,1,1
41.0,45.0,11.0,0.0,0,2,0,0,1,0,-1.0,100.0,11.11,-1.0,35.6,37.63,75.0,69.57,84.62,82.14,41.36,45.99,41.44,48.18,0.0,100.0,-1.0,72.73,25.0,Blue,1,1,2
40.0,46.0,0.0,12.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,12.5,35.79,43.84,78.0,75.0,50.0,87.5,40.58,46.72,43.97,47.0,66.67,81.25,-1.0,-1.0,25.0,Blue,1,1,2
51.0,42.0,54.0,0.0,3,0,2,0,0,0,-1.0,-1.0,54.55,0.0,35.38,38.33,84.21,54.55,100.0,75.0,51.09,42.67,59.5,47.27,61.11,70.83,66.67,-1.0,15.0,Red,1,1,6
40.0,55.0,0.0,100.0,0,0,1,2,0,0,-1.0,-1.0,-1.0,100.0,32.18,42.22,50.0,63.64,90.91,82.35,40.52,55.95,57.69,75.25,80.0,100.0,50.0,100.0,15.0,Blue,1,1,2
50.0,43.0,0.0,33.0,0,0,1,6,0,0,-1.0,-1.0,-1.0,33.33,31.15,40.62,58.33,57.14,95.65,100.0,50.0,43.93,51.02,58.06,100.0,0.0,-1.0,50.0,15.0,Blue,1,1,2
0.0,100.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,100.0,-1.0,-1.0,-1.0,100.0,0.42,Blue,1,1,1
50.0,61.0,37.0,50.0,0,2,2,2,1,0,-1.0,-1.0,37.5,50.0,50.0,55.56,50.0,63.64,-1.0,83.33,50.0,61.36,66.67,75.95,100.0,75.0,50.0,100.0,7.5,Blue,1,1,4
55.0,32.0,0.0,6.0,0,2,1,0,0,1,-1.0,-1.0,-1.0,6.25,51.56,11.76,87.5,65.0,-1.0,100.0,55.56,32.47,58.75,37.35,100.0,66.67,75.86,-1.0,14.33,Blue,1,1,4
48.0,42.0,0.0,50.0,0,1,0,1,0,0,-1.0,-1.0,-1.0,50.0,26.23,26.88,74.07,65.38,70.0,73.33,48.31,42.95,54.61,49.1,100.0,80.95,100.0,85.71,15.0,Blue,1,1,2
